CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
4861-58-9,CCCCCC1=CC=CS1,52.00,NOYVOSGVFSEKPR-UHFFFAOYSA-N,Organoheterocyclic compounds,2.15302585,153.246012,7.23420452,6.46872622,7.2852228,4.93185165,3.95582838,4.83548119,2.53647027,3.56871546,1.6068308,2.54300474,1.00406221,1.75531305,0,0,0,0,0,0,30.5604337,0,11.3367859,24.4365341,0,-0.3,10,140.166,7.80309278,4.50539785,2.525042,2.24446618,0.14894244,2.24446618,0.00451696,1.28324074,0.00451696,1.28324074,-0.1489424,3.4808,47.548,154.278,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,56,0,0,0,0,0,0,0,0,0,11.3367859,25.8317475,24.2880731,4.87714719,0,0,11.3367859,0,0,0,32.6070237,0,22.3899441,0,0,0,0,0,11.3367859,0,6.42082162,0,31.0633493,17.5127969,0,0,0,0,0,1.8733579,1.53560185,2.15404667,0,0,4.35344482,5.33908258,2.24446618,0
123-42-2,CC(=O)CC(C)(C)O,52.13,SWXVUIWOUIDPGS-UHFFFAOYSA-N,Organic oxygen compounds,3.55125292,89.1918827,6.78445705,5.56256867,5.56256867,3.41650222,2.63483772,2.63483772,2.69122606,2.69122606,0.68155581,0.68155581,0.60922276,0.60922276,5.60105081,4.79453718,0,12.2040666,0,0,6.9237372,13.8474744,0,0,5.10652739,-0.37,8,104.064,7.63,2.26609308,5.63,10.299375,0.3900121,10.299375,0.13218099,0.02546296,0.13218099,-0.8275463,-0.3900121,0.7364,31.5958,116.16,1,2,0,0,0,0,0,0,2,1,2,0,2,0,0,0,48,5.10652739,5.78324495,0,0,0,0,4.79453718,0,0,0,0,20.7712116,6.42082162,5.60105081,9.90106458,5.78324495,0,0,0,32.793084,0,0,0,0,0,0,0,0,16.4908232,4.79453718,0,27.1920332,0,0,0,0,37.3,0,0,10.299375,8.96722222,-0.8275463,0.02546296,0,0.24305556,4.70909722,0
2049-95-8,CCC(C)(C)C1=CC=CC=C1,52.30,QHTJSSMHBLGUHV-UHFFFAOYSA-N,Benzenoids,2.92844453,208.739737,8.31999096,7.59385813,7.59385813,5.16583189,4.22134377,4.22134377,3.60346227,3.60346227,2.43914696,2.43914696,1.09346146,1.09346146,0,0,0,0,5.41499047,0,11.9842731,0,0,51.1030469,0,-0.78,11,132.121,8.31784736,3.08088412,1.82685306,2.28009259,0.06455277,2.28009259,-0.0106166,0.33458333,0.0106166,0.33458333,-0.0645528,3.3742,49.759,148.249,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,60,0,0,0,0,0,0,0,0,0,0,51.1030469,17.3992636,0,0,0,0,0,0,0,32.6070237,0,35.8952868,0,0,0,0,0,0,0,5.41499047,0,32.7554847,30.3318353,0,0,0,0,0,0,0,0,1.7674537,0,10.6683796,1.19148148,6.78935185,0
95-57-8,C1=CC=C(C(=C1)O)Cl,52.30,ISPYQTSUDJAMAB-UHFFFAOYSA-N,Benzenoids,3.13486151,164.638339,5.98312766,4.13457915,4.89050809,3.80453045,2.2399393,2.61790378,1.45141155,1.85861168,0.85245279,1.17206531,0.45172884,0.58746221,0,0,0,5.74951183,5.02263331,0,0,24.2654683,0,0,16.7074673,-0.69,8,123.518,5.44679891,2.05266955,0.92796529,8.78731481,0.50639563,8.78731481,0.13366661,0.13348765,0.13366661,0.13348765,-0.5063956,2.0456,33.1168,128.558,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,42,5.10652739,5.74951183,0,0,0,0,0,0,0,0,23.733674,12.1327341,0,5.02263331,5.10652739,11.6009399,0,0,0,0,0,29.2881016,0,5.74951183,0,0,5.74951183,11.6009399,5.10652739,0,0,0,24.2654683,5.02263331,0,0,20.23,0,5.45867284,0,9.18314815,0,0.13348765,6.6691358,0,0,0
111-15-9,CCOCCOC(=O)C,52.69,SVONRAPFKPVNKG-UHFFFAOYSA-N,Organic acids and derivatives,2.82886813,80.3721581,7.11288418,5.84606521,5.84606521,4.27005561,2.98138048,2.98138048,1.53696676,1.53696676,0.73712025,0.73712025,0.38865854,0.38865854,0,4.79453718,0,5.96930529,19.8206459,0,6.9237372,0,6.9237372,4.73686295,4.73686295,-0.57,9,120.063,8.43,5.5645895,7.43,10.1291199,0.46342255,10.1291199,0.3022073,0.25490457,0.3022073,-0.2549046,-0.4634225,0.586,33.126,132.159,0,3,0,0,0,0,0,0,3,0,3,0,4,0,0,0,54,9.47372591,6.60688196,0,0,0,5.96930529,4.79453718,0,0,0,0,6.9237372,13.5306192,6.60688196,14.2682631,5.96930529,0,0,0,13.8474744,19.8206459,0,0,0,0,0,0,0,25.7899512,14.2682631,0,13.8474744,0,0,0,0,35.53,9.48666667,0,10.1291199,0,0,-0.2549046,0,0,4.80578467,0
123-51-3,CC(C)CCO,53.00,PHTQWCKDNZKARW-UHFFFAOYSA-N,Organic oxygen compounds,2.62721485,25.1194155,4.99156383,4.43877743,4.43877743,2.77005561,2.37917659,2.37917659,1.90612878,1.90612878,0.70644971,0.70644971,0.25819889,0.25819889,0,0,0,0,12.524788,6.42082162,0,0,0,13.8474744,5.10652739,-0.04,6,76.054,5.96,3.1616129,3.96,8.23666667,0.39636608,8.23666667,0.04329631,0.33101852,0.04329631,0.33101852,-0.3963661,1.0248,26.5408,88.15,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,38,5.10652739,0,0,0,0,0,0,0,0,0,13.8474744,12.3387277,6.60688196,0,5.10652739,0,0,0,5.91790605,20.268296,6.60688196,0,0,0,0,0,0,0,11.7134094,0,5.91790605,20.268296,0,0,0,0,20.23,0,0,0,8.23666667,0,0.64814815,0,0.93055556,4.51796296,0
96-48-0,C1CC(=O)OC1,53.00,YEJRWHAVMIAJKC-UHFFFAOYSA-N,Organoheterocyclic compounds,2.36735185,59.9483369,4.40577739,3.43781692,3.43781692,2.89384685,2.05047682,2.05047682,1.32402357,1.32402357,0.78828812,0.78828812,0.47467937,0.47467937,0,4.79453718,0,5.96930529,13.0277036,6.42082162,0,0,0,4.73686295,0,-0.53,6,80.042,3.65281536,1.28575408,0.50572546,10.0208333,0.46565656,10.0208333,0.30540984,0.0462963,0.30540984,-0.0462963,-0.4656566,0.3234,20.193,86.09,0,2,0,1,1,0,0,0,2,0,2,0,0,0,1,1,34,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,0,6.42082162,6.42082162,6.60688196,9.53140014,5.96930529,0,0,0,12.8416432,6.60688196,0,0,0,0,0,0,0,12.5761873,9.53140014,0,12.8416432,0,0,0,0,26.3,4.51388889,0,10.0208333,0,0,-0.0462963,0,1.54050926,0.63773148,0
79-10-7,C=CC(=O)O,53.10,NIXOWILDQLNWCW-UHFFFAOYSA-N,Organic acids and derivatives,3.20480542,55.913403,4.28445705,2.63991894,2.63991894,2.27005561,1.12465437,1.12465437,0.54236181,0.54236181,0.17462043,0.17462043,0,0,5.96930529,4.79453718,0,0,0,6.07602011,0,0,0,6.57893568,5.10652739,-0.79,5,68.031,4.21,1.52152648,3.21,9.25,0.47808915,9.25,0.32719811,0.83333333,0.32719811,-0.9814815,-0.4780891,0.257,17.8328,72.063,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,28,5.10652739,0,0,0,0,5.96930529,0,4.79453718,0,0,6.57893568,0,6.07602011,0,9.90106458,5.96930529,0,0,0,0,0,12.6549558,0,0,0,0,0,0,11.0758327,4.79453718,0,0,12.6549558,0,0,0,37.3,0,0,9.25,7.60416667,0,-0.9814815,0,0.83333333,2.96064815,0
541-73-1,C1=CC(=CC(=C1)Cl)Cl,53.90,ZPQOPVIELGIULI-UHFFFAOYSA-N,Benzenoids,3.07766044,166.388339,5.98312766,4.06533002,5.57718791,3.7876937,2.19933168,2.95526062,1.4398901,2.31276167,0.78666395,1.25685815,0.45991423,0.8963382,0,0,0,0,10.0452666,0,0,18.1991012,6.06636707,0,23.2018798,-0.2,8,142.972,5.92820513,2.3818409,1.39142024,5.56052469,0.08428891,5.56052469,0.04202991,0.67824074,0.04202991,0.67824074,-0.0842889,2.9934,36.462,147.004,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,29.2682468,18.1991012,10.0452666,0,0,23.2018798,0,0,0,0,0,34.3107349,0,0,0,0,0,23.2018798,0,0,0,0,24.2654683,10.0452666,0,0,0,0,11.1210494,0,1.35648148,0,0,7.07802469,0,0,0
62-53-3,C1=CC=C(C=C1)N,54.00,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Benzenoids,3.02146531,134.10737,5.11288418,3.96410162,3.96410162,3.39384685,2.19935874,2.19935874,1.4106836,1.4106836,0.79957249,0.79957249,0.45303892,0.45303892,0,0,0,0,0,5.68738627,0,0,30.3318353,0,5.73366748,-0.98,7,86.073,4.18611296,1.64619622,0.92905918,5.35777778,0.39872883,5.35777778,0.03134759,0.82175926,0.03134759,0.82175926,-0.3987288,1.2688,30.8544,93.129,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,36,5.73366748,0,0,0,0,0,0,0,0,0,18.1991012,12.1327341,5.68738627,0,0,5.68738627,0,0,0,0,5.73366748,30.3318353,0,0,5.73366748,5.68738627,0,0,0,0,0,0,30.3318353,0,0,0,26.02,0,0,0,0,6.17953704,0,9.48712963,0,0,0
76-22-2,CC1(C2CCC1(C(=O)C2)C)C,54.40,DSSYKIVIOFKYAU-UHFFFAOYSA-N,Lipids and lipid-like molecules,2.47415172,216.912667,8.27602088,7.6069189,7.6069189,4.9829988,4.51640264,4.51640264,4.91669366,4.91669366,4.4827638,4.4827638,2.90146565,2.90146565,0,4.79453718,0,10.8299809,11.701151,12.8416432,6.42082162,0,0,20.7712116,0,-0.33,11,136.109,7.32614745,1.70131102,0.60476918,11.573125,0.29906429,11.573125,0.13909875,0.02546296,0.13909875,0.02546296,-0.2990643,2.4017,44.236,152.237,0,1,2,0,2,0,0,0,1,0,1,0,0,2,0,2,62,0,5.78324495,0,0,0,0,4.79453718,0,0,0,20.7712116,24.1745398,11.8358121,0,4.79453718,5.78324495,0,0,16.747887,40.0336765,0,0,0,0,0,0,0,0,5.78324495,4.79453718,16.747887,40.0336765,0,0,0,0,17.07,0,0,11.573125,0,0.30729167,1.19328704,0,3.25222222,6.67407407,0
98-95-3,C1=CC=C(C=C1)[N+](=O)[O-],54.50,LQNUZADURLCDLV-UHFFFAOYSA-N,Benzenoids,2.98145461,207.557662,6.69023444,4.65046152,4.65046152,4.30453045,2.49943877,2.49943877,1.59265894,1.59265894,0.96701211,0.96701211,0.54971023,0.54971023,4.92331105,10.1143183,0,5.68738627,0,0,12.1327341,18.1991012,0,0,0,-1.38,9,118.071,5.7512336,2.2593342,1.2528322,10.0064815,0.26892163,10.0064815,0.26892163,0.13657407,0.25830964,-0.4166667,-0.2583096,1.5948,33.0964,123.111,0,3,0,0,0,1,0,1,2,0,3,0,1,0,0,0,46,0,0,0,0,5.68738627,0,10.1143183,0,0,0,18.1991012,0,12.1327341,4.92331105,4.92331105,5.68738627,0,0,0,0,0,40.4461536,0,0,0,5.68738627,0,0,4.92331105,0,10.1143183,0,30.3318353,0,0,0,43.14,0,0,9.58981481,10.0064815,0.13657407,0,7.9337963,0,0,0
106-46-7,C1=CC(=CC=C1Cl)Cl,54.80,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Benzenoids,3.03245553,145.388339,5.98312766,4.06533002,5.57718791,3.7876937,2.19933168,2.95526062,1.43643578,2.30930734,0.80354316,1.30749579,0.42954936,0.68152567,0,0,0,0,0,10.0452666,0,24.2654683,0,0,23.2018798,-0.2,8,142.972,5.92820513,2.3818409,1.39142024,5.55302469,0.0843427,5.55302469,0.04065275,0.71703704,0.04065275,0.71703704,-0.0843427,2.9934,36.462,147.004,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,23.2018798,24.2654683,10.0452666,0,0,23.2018798,0,0,0,0,0,34.3107349,0,0,0,0,0,23.2018798,0,0,0,0,24.2654683,10.0452666,0,0,0,0,11.1060494,0,1.43407407,0,0,7.0154321,0,0,0
538-68-1,CCCCCC1=CC=CC=C1,55.10,PWATWSYOIIXYMA-UHFFFAOYSA-N,Benzenoids,2.27580129,176.489615,7.9413113,7.21517847,7.21517847,5.43185165,4.47134377,4.47134377,2.94270534,2.94270534,1.91182988,1.91182988,1.22380138,1.22380138,0,0,0,0,0,0,31.246738,0,0,37.2555725,0,-0.78,11,132.121,8.31784736,4.94867397,3.2185696,2.24106481,0.0653822,2.24106481,-0.0278874,1.24472222,0.0278874,1.24472222,-0.0653822,3.4193,49.671,148.249,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,50.0972158,18.4050947,0,0,0,0,0,0,0,32.6070237,0,35.8952868,0,0,0,0,0,0,0,6.42082162,0,31.7496536,30.3318353,0,0,0,0,0,0,0,0,1.47310185,0,10.7055544,5.24694563,2.24106481,0
464-49-3,CC1(C2CCC1(C(=O)C2)C)C,55.30,DSSYKIVIOFKYAU-UHFFFAOYSA-N,Lipids and lipid-like molecules,2.47415172,216.912667,8.27602088,7.6069189,7.6069189,4.9829988,4.51640264,4.51640264,4.91669366,4.91669366,4.4827638,4.4827638,2.90146565,2.90146565,0,4.79453718,0,10.8299809,11.701151,12.8416432,6.42082162,0,0,20.7712116,0,-0.33,11,136.109,7.32614745,1.70131102,0.60476918,11.573125,0.29906429,11.573125,0.13909875,0.02546296,0.13909875,0.02546296,-0.2990643,2.4017,44.236,152.237,0,1,2,0,2,0,0,0,1,0,1,0,0,2,0,2,62,0,5.78324495,0,0,0,0,4.79453718,0,0,0,20.7712116,24.1745398,11.8358121,0,4.79453718,5.78324495,0,0,16.747887,40.0336765,0,0,0,0,0,0,0,0,5.78324495,4.79453718,16.747887,40.0336765,0,0,0,0,17.07,0,0,11.573125,0,0.30729167,1.19328704,0,3.25222222,6.67407407,0
2163-00-0,C(CCCCl)CCCl,56.30,OVISMSJCKCDOPU-UHFFFAOYSA-N,Organohalogen compounds,2.53006046,31.509775,6.24264069,4.99856963,6.51042753,3.91421356,3.03452248,4.10356745,1.79217804,2.54810698,1.01726124,1.55178373,0.54253563,0.9205001,0,0,0,0,0,24.6016501,12.8416432,0,0,0,23.2018798,0.58,8,142.972,8.58,7.58,6.58,5.44747008,0.12671697,5.44747008,0.02229558,0.79393424,0.02229558,0.79393424,-0.126717,3.0244,39.908,155.068,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,50,0,0,0,0,0,0,0,0,0,23.2018798,12.8416432,12.8416432,11.7600069,0,0,23.2018798,0,0,0,25.6832865,11.7600069,0,0,0,0,0,0,23.2018798,11.7600069,0,0,25.6832865,0,0,0,0,0,0,10.8949402,0,0,0,1.58786848,0,4.73941358,0,0
79-31-2,CC(C)C(=O)O,56.30,KQNPFQTWMSNSAP-UHFFFAOYSA-N,Organic acids and derivatives,3.25758616,56.568425,5.15470054,3.93281216,3.93281216,2.64273441,1.87110662,1.87110662,1.49293821,1.49293821,0.49390115,0.49390115,0,0,5.96930529,4.79453718,0,5.91790605,0,0,0,13.8474744,0,0,5.10652739,-0.53,6,80.042,5.47,1.79883703,1.75818444,9.69907407,0.48104159,9.69907407,0.30542353,0.23148148,0.30542353,-0.7407407,-0.4810416,0.727,22.4738,88.106,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,36,5.10652739,0,0,0,0,5.96930529,4.79453718,0,0,0,13.8474744,0,0,5.91790605,9.90106458,5.96930529,0,0,5.91790605,13.8474744,0,0,0,0,0,0,0,0,11.0758327,4.79453718,5.91790605,13.8474744,0,0,0,0,37.3,0,0,9.69907407,7.99074074,0,-0.9722222,0,0,3.28240741,0
1120-21-4,CCCCCCCCCCC,56.40,RSJKGSCJYJTIGS-UHFFFAOYSA-N,Hydrocarbons,2.69091553,49.05865,8.36396103,8.36396103,8.36396103,5.41421356,5.41421356,5.41421356,3.47487373,3.47487373,2.20710678,2.20710678,1.38388348,1.38388348,0,0,0,0,0,0,57.7873946,0,0,13.8474744,0,0,11,132.121,11,10,10,2.27488387,0.06538238,2.27488387,-0.053306,1.37,0.05330598,1.37,-0.0653824,4.5371,52.901,156.313,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,68,0,0,0,0,0,0,0,0,0,0,71.634869,0,0,0,0,0,0,0,0,71.634869,0,0,0,0,0,0,0,0,0,0,0,71.634869,0,0,0,0,0,0,0,0,0,0,0,0,12.9502323,4.54976773,0
111-76-2,CCCCOCCO,56.59,POAOYUHQDCAZBD-UHFFFAOYSA-N,Organic oxygen compounds,2.53006046,31.509775,6.24264069,5.39099579,5.39099579,3.91421356,3.10068482,3.10068482,1.68953262,1.68953262,0.87785319,0.87785319,0.41301143,0.41301143,0,0,0,6.60688196,6.60688196,19.4485252,0,0,0,6.9237372,9.84339035,-0.08,8,104.064,7.92,6.92,5.92,8.24058673,0.39398034,8.24058673,0.06971936,0.1425737,0.06971936,0.1425737,-0.3939803,0.7954,32.8128,118.176,1,2,0,0,0,0,0,0,2,1,2,0,5,0,0,0,50,9.84339035,0,0,0,0,0,0,0,0,0,13.3445588,6.42082162,6.60688196,13.2137639,9.84339035,0,0,0,0,19.7653804,19.8206459,0,0,0,0,0,0,0,24.9271733,4.73686295,0,19.7653804,0,0,0,0,29.46,4.97319444,0,0,8.24058673,0,0,0,2.25538549,3.53083333,0
64-67-5,CCOS(=O)(=O)OCC,57.00,DENRZWYUOJLTMF-UHFFFAOYSA-N,Organic acids and derivatives,3.73456282,135.950571,7.32842712,5.45545501,6.2719516,4.12132034,2.6582305,3.99156383,1.22130082,2.50920192,0.52437739,1.57313218,0.32269583,0.96808748,10.3990006,8.41779698,0,13.2137639,0,0,0,13.8474744,0,8.36617087,0,-0.13,9,144.107,8.87,3.81288671,4.37825921,10.3861111,0.39933168,10.3861111,0.39933168,0.11342593,0.24848421,-3.681713,-0.2484842,0.3042,32.1718,154.187,0,4,0,0,0,0,0,0,4,0,5,0,4,0,0,0,56,0,0,0,0,0,10.3990006,0,8.36617087,8.41779698,0,0,13.8474744,0,13.2137639,16.7839678,10.3990006,0,0,0,13.8474744,13.2137639,0,0,0,0,0,0,0,21.6315609,18.7651714,0,13.8474744,0,0,0,0,52.6,29.2116667,0,0,0,0,0,0,0,3.38671296,-3.681713
71-41-0,CCCCCO,57.00,AMQJEAYHLZJPGS-UHFFFAOYSA-N,Organic oxygen compounds,2.33909231,15.9001345,4.82842712,4.27564072,4.27564072,2.91421356,2.52333455,2.52333455,1.43071358,1.43071358,0.76166727,0.76166727,0.3618034,0.3618034,0,0,0,0,6.60688196,12.8416432,6.42082162,0,0,6.9237372,5.10652739,-0.04,6,76.054,5.96,4.96,3.96,8.19736111,0.39637657,8.19736111,0.04305223,0.355,0.04305223,0.355,-0.3963766,1.1689,26.6108,88.15,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,38,5.10652739,0,0,0,0,0,0,0,0,0,19.7653804,6.42082162,6.60688196,0,5.10652739,0,0,0,0,26.1862021,6.60688196,0,0,0,0,0,0,0,11.7134094,0,0,26.1862021,0,0,0,0,20.23,0,0,0,8.19736111,0,0,0,3.32694444,2.47569444,0
99-97-8,CC1=CC=C(C=C1)N(C)C,57.20,GYVGXEWAOAAJEU-UHFFFAOYSA-N,Benzenoids,2.89376278,198.47318,7.56047793,6.75661467,6.75661467,4.6983773,3.43940119,3.43940119,2.72997635,2.72997635,1.55036916,1.55036916,0.84290586,0.84290586,0,0,0,0,0,0,11.2508378,0,14.095344,36.0891152,0,-0.98,10,122.106,7.13086475,2.73551851,1.50074922,2.12037037,0.37766121,2.12037037,0.03606838,1.25518519,0.03606838,1.25518519,-0.3776612,2.06102,45.506,135.21,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,54,4.89990973,0,0,0,0,0,0,0,0,0,17.6961856,19.0564713,19.7827302,0,0,5.68738627,0,0,0,6.9237372,18.9952537,29.8289198,0,0,4.89990973,5.68738627,0,0,14.095344,0,6.9237372,5.56345149,24.2654683,0,0,0,3.24,0,0,2.09666667,0,2.56592593,0,8.48148148,0,2.09666667,4.09259259
108-11-2,CC(C)CC(C)O,57.30,WVYWICLMDOOCFB-UHFFFAOYSA-N,Organic oxygen compounds,2.95322317,33.4446784,5.86180732,5.30902092,5.30902092,3.12589766,2.80674628,2.80674628,2.47857048,2.47857048,0.81251604,0.81251604,0.68222303,0.68222303,0,0,0,6.10396639,5.91790605,6.42082162,0,0,6.9237372,13.8474744,5.10652739,-0.04,7,88.065,6.96,3.02685163,5.96,8.72277778,0.39340874,8.72277778,0.05141024,0.125,0.05141024,-0.125,-0.3934087,1.4133,31.1358,102.177,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,44,5.10652739,0,0,0,0,0,0,0,0,0,13.8474744,19.2624649,0,6.10396639,5.10652739,0,0,0,5.91790605,33.2959996,0,0,0,0,0,0,0,0,11.2104938,0,5.91790605,27.1920332,0,0,0,0,20.23,0,0,0,8.72277778,0,0.625,0,0.79166667,6.02722222,0
120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl,57.60,PBKONEOXTCPAFI-UHFFFAOYSA-N,Benzenoids,3.17167803,219.543,6.85337115,4.36594423,6.63373106,4.1983773,2.30498058,3.438874,1.55843072,2.80926675,0.8816475,1.85577388,0.47049985,0.99654233,0,0,0,0,15.0678999,0,0,18.1991012,0,0,34.8028197,0.09,9,178.425,7.200011,2.78220028,1.75107123,5.59756173,0.08428709,5.59756173,0.0606613,0.48996914,0.0606613,0.48996914,-0.0842871,3.6468,41.472,181.449,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,34.8028197,18.1991012,5.02263331,10.0452666,0,34.8028197,0,0,0,0,0,33.2670011,0,0,0,0,0,34.8028197,0,0,0,0,18.1991012,15.0678999,0,0,0,0,16.7614815,0,1.62003086,0,0,4.95182099,0,0,0
141-43-5,C(CO)N,58.00,HZAXFHJVJLSVMW-UHFFFAOYSA-N,Organic nitrogen compounds,1.97474487,8,3.41421356,2.43877743,2.43877743,1.91421356,1.22447606,1.22447606,0.51228193,0.51228193,0.12909944,0.12909944,0,0,0,0,0,6.60688196,6.54475641,0,0,0,0,0,10.8401949,-0.08,4,54.028,3.92,2.92,1.92,7.75,0.39506274,7.75,0.05532458,0.09722222,0.05532458,0.09722222,-0.3950627,-1.0626,16.1402,61.084,3,2,0,0,0,0,0,0,2,2,2,0,1,0,0,0,26,10.8401949,0,0,0,0,0,0,0,0,0,0,0,6.54475641,6.60688196,5.10652739,0,0,0,5.73366748,0,13.1516384,0,0,0,5.73366748,0,0,0,18.2581658,0,0,0,0,0,0,0,46.25,0,0,0,7.75,4.77777778,0,0,0,0.47222222,0
88-75-5,C1=CC=C(C(=C1)[N+](=O)[O-])O,58.40,IQUPABOKLQSFBK-UHFFFAOYSA-N,Benzenoids,3.15294145,258.924771,7.56047793,5.02032485,5.02032485,4.71521406,2.63971224,2.63971224,1.74582412,1.74582412,1.07842819,1.07842819,0.61855062,0.61855062,4.92331105,10.1143183,0,11.4368981,0,0,24.2654683,0,0,0,5.10652739,-1.58,10,134.07,6.53876485,2.3449941,1.04719743,10.0673148,0.50209271,10.0673148,0.31018878,0.26157407,0.31018878,-0.6296296,-0.5020927,1.3004,34.7612,139.11,1,4,0,0,0,1,0,1,3,1,4,0,1,0,0,0,52,5.10652739,0,5.74951183,0,0,5.68738627,10.1143183,0,0,0,12.1327341,6.06636707,6.06636707,4.92331105,10.0298384,5.68738627,0,0,0,0,0,34.3797865,0,5.74951183,0,5.68738627,5.74951183,0,10.0298384,0,10.1143183,0,24.2654683,0,0,0,63.37,0,0,9.43768519,18.9065741,-0.2615741,-0.2986111,5.54925926,0,0,0
626-93-7,CCCCC(C)O,58.47,QNVRIHYSUZMSGM-UHFFFAOYSA-N,Organic oxygen compounds,2.67825774,33.1612595,5.69867061,5.14588421,5.14588421,3.27005561,2.95090423,2.95090423,1.99124989,1.99124989,0.97545212,0.97545212,0.49953538,0.49953538,0,0,0,6.10396639,0,12.8416432,6.42082162,0,6.9237372,6.9237372,5.10652739,-0.04,7,88.065,6.96,4.12778523,5.96,8.68347222,0.39341927,8.68347222,0.05116651,0.09726852,0.05116651,-0.0972685,-0.3934193,1.5574,31.2058,102.177,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,44,5.10652739,0,0,0,0,0,0,0,0,0,19.7653804,13.3445588,0,6.10396639,5.10652739,0,0,0,0,39.2139057,0,0,0,0,0,0,0,0,11.2104938,0,0,33.1099393,0,0,0,0,20.23,0,0,0,8.68347222,0,0,0,3.19347222,3.95638889,0
108-95-2,C1=CC=C(C=C1)O,58.80,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Benzenoids,3.02146531,134.10737,5.11288418,3.83396494,3.83396494,3.39384685,2.1342904,2.1342904,1.33554916,1.33554916,0.7561936,0.7561936,0.4279941,0.4279941,0,0,0,0,5.74951183,0,0,24.2654683,6.06636707,0,5.10652739,-0.98,7,88.065,4.18611296,1.64619622,0.92905918,8.63222222,0.50796699,8.63222222,0.11507482,0.32175926,0.11507482,0.32175926,-0.507967,1.3922,28.1068,94.113,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,36,5.10652739,5.74951183,0,0,0,0,0,0,0,0,18.1991012,12.1327341,0,0,5.10652739,0,0,0,0,0,0,30.3318353,0,5.74951183,0,0,5.74951183,0,5.10652739,0,0,0,30.3318353,0,0,0,20.23,0,0,0,8.63222222,0,0.32175926,8.71268519,0,0,0
